flow,product,previous_pair_status,previous_pair_is_subtotal,previous_flow_is_parent,previous_product_is_parent,previous_source_vintage,previous_source_fingerprint,current_pair_status,current_pair_is_subtotal,current_flow_is_parent,current_product_is_parent,current_source_vintage,current_source_fingerprint,delta_status,recommended_review_state,recommended_mapping_action
19_01_03_oil,01_05_lignite,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
19_01_03_oil,01_coal,zero_only,False,False,True,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,True,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
19_01_03_oil,01_coal_unallocated,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
19_01_03_oil,01_x_thermal_coal,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
19_01_03_oil,02_coal_products,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
19_01_03_oil,03_peat,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
19_01_03_oil,04_peat_products,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
19_01_03_oil,05_oil_shale_and_oil_sands,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
19_01_03_oil,06_01_crude_oil,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
19_01_03_oil,06_02_natural_gas_liquids,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
19_01_03_oil,06_crude_oil_and_ngl,zero_only,False,False,True,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,True,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
19_01_03_oil,06_crude_oil_and_ngl_unallocated,data_valid,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
19_01_03_oil,06_x_other_hydrocarbons,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
19_01_03_oil,07_01_motor_gasoline,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
19_01_03_oil,07_02_aviation_gasoline,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
19_01_03_oil,07_03_naphtha,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
19_01_03_oil,07_06_kerosene,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
19_01_03_oil,07_07_gas_diesel_oil,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
19_01_03_oil,07_08_fuel_oil,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
19_01_03_oil,07_09_lpg,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
19_01_03_oil,07_10_refinery_gas_not_liquefied,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
19_01_03_oil,07_11_ethane,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
19_01_03_oil,07_petroleum_products,zero_only,False,False,True,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,True,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
19_01_03_oil,07_petroleum_products_unallocated,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
19_01_03_oil,07_x_jet_fuel,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
19_01_03_oil,07_x_other_petroleum_products,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
19_01_03_oil,08_01_natural_gas,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
19_01_03_oil,08_02_lng,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
19_01_03_oil,08_03_gas_works_gas,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
19_01_03_oil,08_gas,zero_only,False,False,True,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,True,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
19_01_03_oil,08_gas_unallocated,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
19_01_03_oil,09_nuclear,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
19_01_03_oil,10_hydro,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
19_01_03_oil,11_geothermal,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
19_01_03_oil,12_01_of_which_photovoltaics,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
19_01_03_oil,12_solar,zero_only,False,False,True,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,True,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
19_01_03_oil,12_solar_unallocated,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
19_01_03_oil,12_x_other_solar,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
19_01_03_oil,13_tide_wave_ocean,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
19_01_03_oil,14_wind,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
19_01_03_oil,15_01_fuelwood_and_woodwaste,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
19_01_03_oil,15_02_bagasse,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
19_01_03_oil,15_03_charcoal,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
19_01_03_oil,15_04_black_liquor,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
19_01_03_oil,15_05_other_biomass,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
19_01_03_oil,15_solid_biomass,zero_only,False,False,True,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,True,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
19_01_03_oil,15_solid_biomass_unallocated,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
19_01_03_oil,16_01_biogas,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
19_01_03_oil,16_02_industrial_waste,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
19_01_03_oil,16_03_municipal_solid_waste_renewable,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
19_01_03_oil,16_04_municipal_solid_waste_nonrenewable,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
19_01_03_oil,16_05_biogasoline,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
19_01_03_oil,16_06_biodiesel,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
19_01_03_oil,16_07_bio_jet_kerosene,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
19_01_03_oil,16_08_other_liquid_biofuels,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
19_01_03_oil,16_09_other_sources,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
19_01_03_oil,16_others,zero_only,False,False,True,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,True,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
19_01_03_oil,16_others_unallocated,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
19_01_03_oil,16_x_ammonia,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
19_01_03_oil,16_x_efuel,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
19_01_03_oil,16_x_hydrogen,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
19_01_03_oil,17_electricity,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
19_01_03_oil,18_heat,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
19_01_04_biomass,01_01_coking_coal,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
19_01_04_biomass,01_05_lignite,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
19_01_04_biomass,01_coal,zero_only,False,False,True,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,True,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
19_01_04_biomass,01_coal_unallocated,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
19_01_04_biomass,01_x_thermal_coal,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
19_01_04_biomass,02_coal_products,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
19_01_04_biomass,03_peat,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
19_01_04_biomass,04_peat_products,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
19_01_04_biomass,05_oil_shale_and_oil_sands,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
19_01_04_biomass,06_01_crude_oil,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
19_01_04_biomass,06_02_natural_gas_liquids,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
19_01_04_biomass,06_crude_oil_and_ngl,zero_only,False,False,True,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,True,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
19_01_04_biomass,06_crude_oil_and_ngl_unallocated,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
19_01_04_biomass,06_x_other_hydrocarbons,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
19_01_04_biomass,07_01_motor_gasoline,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
19_01_04_biomass,07_02_aviation_gasoline,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
19_01_04_biomass,07_03_naphtha,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
19_01_04_biomass,07_06_kerosene,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
19_01_04_biomass,07_07_gas_diesel_oil,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
19_01_04_biomass,07_08_fuel_oil,data_valid,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
19_01_04_biomass,07_09_lpg,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
19_01_04_biomass,07_10_refinery_gas_not_liquefied,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
19_01_04_biomass,07_11_ethane,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
19_01_04_biomass,07_petroleum_products,data_valid,True,False,True,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,True,False,True,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
19_01_04_biomass,07_petroleum_products_unallocated,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
