dataset,flow,product,first_observed_year,last_observed_year,economy_support_count,year_support_count,nonzero_observation_count,pair_status,authority_status
LEAP_OBSERVED_PARTIAL,Refinery and blending transfers/Refinery and blending transfers,AUTO BALANCE,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Refinery and blending transfers/Refinery and blending transfers,Additives and oxygenates,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Refinery and blending transfers/Refinery and blending transfers,Ammonia,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Refinery and blending transfers/Refinery and blending transfers,Anthracite,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Refinery and blending transfers/Refinery and blending transfers,Aviation gasoline,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Refinery and blending transfers/Refinery and blending transfers,BKB and PB,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Refinery and blending transfers/Refinery and blending transfers,Bagasse,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Refinery and blending transfers/Refinery and blending transfers,Bio jet kerosene,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Refinery and blending transfers/Refinery and blending transfers,Biodiesel,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Refinery and blending transfers/Refinery and blending transfers,Biogas,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Refinery and blending transfers/Refinery and blending transfers,Biogasoline,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Refinery and blending transfers/Refinery and blending transfers,Bitumen,2022,2022,1,1,1,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Refinery and blending transfers/Refinery and blending transfers,Black liquor,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Refinery and blending transfers/Refinery and blending transfers,Blast furnace gas,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Refinery and blending transfers/Refinery and blending transfers,Charcoal,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Refinery and blending transfers/Refinery and blending transfers,Coal tar,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Refinery and blending transfers/Refinery and blending transfers,Coke oven coke,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Refinery and blending transfers/Refinery and blending transfers,Coke oven gas,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Refinery and blending transfers/Refinery and blending transfers,Coking coal,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Refinery and blending transfers/Refinery and blending transfers,Crude oil,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Refinery and blending transfers/Refinery and blending transfers,Efuel,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Refinery and blending transfers/Refinery and blending transfers,Electricity,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Refinery and blending transfers/Refinery and blending transfers,Electricity for hydrogen,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Refinery and blending transfers/Refinery and blending transfers,Ethane,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Refinery and blending transfers/Refinery and blending transfers,Fuel oil,2022,2022,1,1,1,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Refinery and blending transfers/Refinery and blending transfers,Fuelwood and woodwaste,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Refinery and blending transfers/Refinery and blending transfers,Gas and diesel oil,2022,2022,1,1,1,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Refinery and blending transfers/Refinery and blending transfers,Gas nonspecified,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Refinery and blending transfers/Refinery and blending transfers,Gas works gas,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Refinery and blending transfers/Refinery and blending transfers,Gasoline type jet fuel,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Refinery and blending transfers/Refinery and blending transfers,Geothermal,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Refinery and blending transfers/Refinery and blending transfers,Heat,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Refinery and blending transfers/Refinery and blending transfers,Hydro,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Refinery and blending transfers/Refinery and blending transfers,Hydrogen,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Refinery and blending transfers/Refinery and blending transfers,Industrial waste,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Refinery and blending transfers/Refinery and blending transfers,Kerosene,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Refinery and blending transfers/Refinery and blending transfers,Kerosene type jet fuel,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Refinery and blending transfers/Refinery and blending transfers,LNG,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Refinery and blending transfers/Refinery and blending transfers,LPG,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Refinery and blending transfers/Refinery and blending transfers,Lignite,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Refinery and blending transfers/Refinery and blending transfers,Lubricants,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Refinery and blending transfers/Refinery and blending transfers,Motor gasoline,2022,2022,2,1,2,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Refinery and blending transfers/Refinery and blending transfers,Municipal solid waste non renewable,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Refinery and blending transfers/Refinery and blending transfers,Municipal solid waste renewable,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Refinery and blending transfers/Refinery and blending transfers,Naphtha,2022,2022,1,1,1,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Refinery and blending transfers/Refinery and blending transfers,Natural gas,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Refinery and blending transfers/Refinery and blending transfers,Natural gas liquids,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Refinery and blending transfers/Refinery and blending transfers,Nuclear,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Refinery and blending transfers/Refinery and blending transfers,Other biomass,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Refinery and blending transfers/Refinery and blending transfers,Other bituminous coal,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Refinery and blending transfers/Refinery and blending transfers,Other hydrocarbons,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Refinery and blending transfers/Refinery and blending transfers,Other liquid biofuels,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Refinery and blending transfers/Refinery and blending transfers,Other products,2022,2022,2,1,2,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Refinery and blending transfers/Refinery and blending transfers,Other recovered gases,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Refinery and blending transfers/Refinery and blending transfers,Other sources,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Refinery and blending transfers/Refinery and blending transfers,Paraffin waxes,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Refinery and blending transfers/Refinery and blending transfers,Patent fuel,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Refinery and blending transfers/Refinery and blending transfers,Petroleum coke,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Refinery and blending transfers/Refinery and blending transfers,Refinery feedstocks,2022,2022,2,1,2,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Refinery and blending transfers/Refinery and blending transfers,Refinery gas not liquefied,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Refinery and blending transfers/Refinery and blending transfers,Solar nonspecified,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Refinery and blending transfers/Refinery and blending transfers,Solar photovoltaics,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Refinery and blending transfers/Refinery and blending transfers,Sub bituminous coal,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Refinery and blending transfers/Refinery and blending transfers,White spirit SBP,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Refinery and blending transfers/Refinery and blending transfers,Wind,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Statistical Differences,AUTO BALANCE,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Statistical Differences,Additives and oxygenates,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Statistical Differences,Ammonia,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Statistical Differences,Anthracite,2022,2022,4,1,5,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Statistical Differences,Aviation gasoline,2022,2022,3,1,4,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Statistical Differences,BKB and PB,2022,2022,1,1,2,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Statistical Differences,Bagasse,2022,2022,1,1,1,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Statistical Differences,Bio jet kerosene,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Statistical Differences,Biodiesel,2022,2022,3,1,4,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Statistical Differences,Biogas,2022,2022,4,1,5,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Statistical Differences,Biogasoline,2022,2022,3,1,3,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Statistical Differences,Bitumen,2022,2022,6,1,8,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Statistical Differences,Black liquor,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Statistical Differences,Blast furnace gas,2022,2022,1,1,2,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Statistical Differences,Charcoal,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Statistical Differences,Coal tar,2022,2022,1,1,2,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Statistical Differences,Coke oven coke,2022,2022,2,1,3,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Statistical Differences,Coke oven gas,2022,2022,2,1,4,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Statistical Differences,Coking coal,2022,2022,3,1,5,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Statistical Differences,Crude oil,2022,2022,8,1,11,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Statistical Differences,Efuel,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Statistical Differences,Electricity,2022,2022,8,1,10,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Statistical Differences,Electricity for hydrogen,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Statistical Differences,Ethane,2022,2022,1,1,1,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Statistical Differences,Fuel oil,2022,2022,8,1,11,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Statistical Differences,Fuelwood and woodwaste,2022,2022,1,1,1,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Statistical Differences,Gas and diesel oil,2022,2022,9,1,12,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Statistical Differences,Gas nonspecified,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Statistical Differences,Gas works gas,2022,2022,1,1,2,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Statistical Differences,Gasoline type jet fuel,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Statistical Differences,Geothermal,2022,2022,2,1,3,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Statistical Differences,Heat,2022,2022,2,1,4,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Statistical Differences,Hydro,2022,2022,1,1,2,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Statistical Differences,Hydrogen,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Statistical Differences,Industrial waste,2022,2022,3,1,5,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Statistical Differences,Kerosene,2022,2022,7,1,8,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Statistical Differences,Kerosene type jet fuel,2022,2022,8,1,10,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Statistical Differences,LNG,2022,2022,3,1,4,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Statistical Differences,LPG,2022,2022,9,1,12,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Statistical Differences,Lignite,2022,2022,4,1,6,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Statistical Differences,Lubricants,2022,2022,5,1,7,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Statistical Differences,Motor gasoline,2022,2022,9,1,12,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Statistical Differences,Municipal solid waste non renewable,2022,2022,1,1,2,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Statistical Differences,Municipal solid waste renewable,2022,2022,1,1,2,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Statistical Differences,Naphtha,2022,2022,4,1,6,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Statistical Differences,Natural gas,2022,2022,8,1,11,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Statistical Differences,Natural gas liquids,2022,2022,3,1,4,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Statistical Differences,Nuclear,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Statistical Differences,Other biomass,2022,2022,6,1,8,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Statistical Differences,Other bituminous coal,2022,2022,6,1,9,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Statistical Differences,Other hydrocarbons,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Statistical Differences,Other liquid biofuels,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Statistical Differences,Other products,2022,2022,8,1,11,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Statistical Differences,Other recovered gases,2022,2022,1,1,2,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Statistical Differences,Other sources,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Statistical Differences,Paraffin waxes,2022,2022,2,1,3,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Statistical Differences,Patent fuel,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Statistical Differences,Petroleum coke,2022,2022,4,1,7,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Statistical Differences,Refinery feedstocks,2022,2022,2,1,3,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Statistical Differences,Refinery gas not liquefied,2022,2022,2,1,4,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Statistical Differences,Solar nonspecified,2022,2022,1,1,1,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Statistical Differences,Solar photovoltaics,2022,2022,1,1,1,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Statistical Differences,Sub bituminous coal,2022,2022,4,1,6,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Statistical Differences,White spirit SBP,2022,2022,2,1,3,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Statistical Differences,Wind,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Stock Changes,AUTO BALANCE,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Stock Changes,Additives and oxygenates,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Stock Changes,Ammonia,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Stock Changes,Anthracite,2022,2022,2,1,3,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Stock Changes,Aviation gasoline,2022,2022,3,1,5,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Stock Changes,BKB and PB,2022,2022,1,1,2,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Stock Changes,Bagasse,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Stock Changes,Bio jet kerosene,2022,2022,1,1,1,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Stock Changes,Biodiesel,2022,2022,4,1,5,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Stock Changes,Biogas,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Stock Changes,Biogasoline,2022,2022,3,1,4,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Stock Changes,Bitumen,2022,2022,4,1,6,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Stock Changes,Black liquor,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Stock Changes,Blast furnace gas,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Stock Changes,Charcoal,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Stock Changes,Coal tar,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Stock Changes,Coke oven coke,2022,2022,2,1,4,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Stock Changes,Coke oven gas,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Stock Changes,Coking coal,2022,2022,3,1,5,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Stock Changes,Crude oil,2022,2022,8,1,11,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Stock Changes,Efuel,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Stock Changes,Electricity,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Stock Changes,Electricity for hydrogen,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Stock Changes,Ethane,2022,2022,1,1,2,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Stock Changes,Fuel oil,2022,2022,7,1,10,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Stock Changes,Fuelwood and woodwaste,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Stock Changes,Gas and diesel oil,2022,2022,8,1,11,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Stock Changes,Gas nonspecified,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Stock Changes,Gas works gas,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Stock Changes,Gasoline type jet fuel,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Stock Changes,Geothermal,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Stock Changes,Heat,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Stock Changes,Hydro,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Stock Changes,Hydrogen,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Stock Changes,Industrial waste,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Stock Changes,Kerosene,2022,2022,4,1,5,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Stock Changes,Kerosene type jet fuel,2022,2022,8,1,11,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Stock Changes,LNG,2022,2022,2,1,3,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Stock Changes,LPG,2022,2022,7,1,10,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Stock Changes,Lignite,2022,2022,1,1,2,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Stock Changes,Lubricants,2022,2022,5,1,8,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Stock Changes,Motor gasoline,2022,2022,8,1,11,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Stock Changes,Municipal solid waste non renewable,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Stock Changes,Municipal solid waste renewable,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Stock Changes,Naphtha,2022,2022,3,1,5,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Stock Changes,Natural gas,2022,2022,5,1,7,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Stock Changes,Natural gas liquids,2022,2022,1,1,2,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Stock Changes,Nuclear,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Stock Changes,Other biomass,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Stock Changes,Other bituminous coal,2022,2022,5,1,8,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Stock Changes,Other hydrocarbons,2022,2022,2,1,3,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Stock Changes,Other liquid biofuels,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Stock Changes,Other products,2022,2022,6,1,9,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Stock Changes,Other recovered gases,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Stock Changes,Other sources,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Stock Changes,Paraffin waxes,2022,2022,3,1,5,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Stock Changes,Patent fuel,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Stock Changes,Petroleum coke,2022,2022,3,1,5,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Stock Changes,Refinery feedstocks,2022,2022,1,1,2,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Stock Changes,Refinery gas not liquefied,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Stock Changes,Solar nonspecified,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Stock Changes,Solar photovoltaics,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Stock Changes,Sub bituminous coal,2022,2022,3,1,4,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Stock Changes,White spirit SBP,2022,2022,3,1,5,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Stock Changes,Wind,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Final Energy Demand,AUTO BALANCE,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Final Energy Demand,Additives and oxygenates,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Final Energy Demand,Ammonia,2023,2060,7,38,326,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Final Energy Demand,Anthracite,2022,2060,6,39,316,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Total Final Energy Demand,Aviation gasoline,2022,2060,4,39,234,observed_data_valid,partial_observation_not_global_validity
